"TOA5","S4N_weir","CR1000X","4730","CR1000X.Std.03.02","CPU:2019.10_S4NWeir.cr1x","52245","S4NStreamflow"
TIMESTAMP,RECORD,Cond,Ct,WaterTemp,Stage,StreamflowCFS,StreamflowLPS,StreamflowCPD,LevelWeir,QStatus,QNote
TS,RN,mS/cm,mS/cm,Deg C,ft,CFS,L/sec,cm/d,ft,,ENTER WHEN NEEDED
,,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp
2022-03-18 22:46:55,13880,NAN,0,NAN,-0.163,0,0,0,-0.221,,
2022-03-18 23:00:00,13881,NAN,0,NAN,-0.16,0,0,0,-0.218,,
2022-03-19 00:20:20,13882,NAN,0,NAN,-0.148,0,0,0,-0.206,,
2022-03-19 00:25:20,13883,NAN,0,NAN,-0.148,0,0,0,-0.206,,
2022-03-19 13:34:15,13884,NAN,0,NAN,-0.135,0,0,0,-0.193,,
2022-03-19 13:39:15,13885,NAN,0,NAN,-0.135,0,0,0,-0.193,,
2022-03-19 14:00:00,13886,NAN,0,NAN,-0.135,0,0,0,-0.193,,
2022-03-19 15:00:00,13887,NAN,0,NAN,-0.135,0,0,0,-0.193,,
2022-03-19 16:00:00,13888,NAN,0,NAN,-0.135,0,0,0,-0.193,,
2022-03-19 17:00:00,13889,NAN,0,NAN,-0.135,0,0,0,-0.193,,
2022-03-19 18:00:00,13890,NAN,0,NAN,-0.135,0,0,0,-0.193,,
2022-03-19 19:00:00,13891,NAN,0,NAN,-0.135,0,0,0,-0.193,,
2022-03-19 20:00:00,13892,NAN,0,NAN,-0.135,0,0,0,-0.193,,
2022-03-19 21:00:00,13893,NAN,0,NAN,-0.135,0,0,0,-0.193,,
2022-03-19 22:00:00,13894,NAN,0,NAN,-0.135,0,0,0,-0.193,,
2022-03-19 23:00:00,13895,NAN,0,NAN,-0.135,0,0,0,-0.193,,
2022-03-20 00:00:00,13896,NAN,0,NAN,-0.135,0,0,0,-0.193,,
2022-03-20 01:00:00,13897,NAN,0,NAN,-0.135,0,0,0,-0.193,,
2022-03-20 02:00:00,13898,NAN,0,NAN,-0.135,0,0,0,-0.193,,
2022-03-20 03:00:00,13899,NAN,0,NAN,-0.135,0,0,0,-0.193,,
2022-03-20 04:00:00,13900,NAN,0,NAN,-0.135,0,0,0,-0.193,,
2022-03-20 05:00:00,13901,NAN,0,NAN,-0.135,0,0,0,-0.193,,
2022-03-20 06:00:00,13902,NAN,0,NAN,-0.135,0,0,0,-0.193,,
2022-03-20 07:00:00,13903,NAN,0,NAN,-0.135,0,0,0,-0.193,,
2022-03-20 08:00:00,13904,NAN,0,NAN,-0.135,0,0,0,-0.193,,
2022-03-20 09:00:00,13905,NAN,0,NAN,-0.135,0,0,0,-0.193,,
2022-03-20 10:00:00,13906,NAN,0,NAN,-0.135,0,0,0,-0.193,,
2022-03-20 11:00:00,13907,NAN,0,NAN,-0.135,0,0,0,-0.193,,
2022-03-20 12:00:00,13908,NAN,0,NAN,-0.135,0,0,0,-0.193,,
2022-03-20 13:00:00,13909,NAN,0,NAN,-0.135,0,0,0,-0.193,,
2022-03-20 13:34:15,13910,NAN,0,NAN,-0.135,0,0,0,-0.193,,
2022-03-20 14:00:00,13911,NAN,0,NAN,-0.132,0,0,0,-0.19,,
2022-03-20 15:00:00,13912,NAN,0,NAN,-0.129,0,0,0,-0.187,,
2022-03-20 16:00:00,13913,NAN,0,NAN,-0.129,0,0,0,-0.187,,
2022-03-20 17:00:00,13914,NAN,0,NAN,-0.129,0,0,0,-0.187,,
2022-03-20 18:00:00,13915,NAN,0,NAN,-0.129,0,0,0,-0.187,,
2022-03-20 19:00:00,13916,NAN,0,NAN,-0.129,0,0,0,-0.187,,
2022-03-20 20:00:00,13917,NAN,0,NAN,-0.129,0,0,0,-0.187,,
2022-03-20 21:00:00,13918,NAN,0,NAN,-0.129,0,0,0,-0.187,,
2022-03-20 22:00:00,13919,NAN,0,NAN,-0.126,0,0,0,-0.184,,
2022-03-20 23:00:00,13920,NAN,0,NAN,-0.126,0,0,0,-0.184,,
2022-03-21 00:00:00,13921,NAN,0,NAN,-0.123,0,0,0,-0.181,,
2022-03-21 01:00:00,13922,NAN,0,NAN,-0.123,0,0,0,-0.181,,
2022-03-21 02:00:00,13923,NAN,0,NAN,-0.123,0,0,0,-0.181,,
2022-03-21 03:00:00,13924,NAN,0,NAN,-0.123,0,0,0,-0.181,,
2022-03-21 04:00:00,13925,NAN,0,NAN,-0.123,0,0,0,-0.181,,
2022-03-21 05:00:00,13926,NAN,0,NAN,-0.123,0,0,0,-0.181,,
2022-03-21 06:00:00,13927,NAN,0,NAN,-0.123,0,0,0,-0.181,,
2022-03-21 07:00:00,13928,NAN,0,NAN,-0.123,0,0,0,-0.181,,
2022-03-21 08:00:00,13929,NAN,0,NAN,-0.123,0,0,0,-0.181,,
2022-03-21 09:00:00,13930,NAN,0,NAN,-0.123,0,0,0,-0.181,,
2022-03-21 10:00:00,13931,NAN,0,NAN,-0.12,0,0,0,-0.178,,
2022-03-21 11:00:00,13932,NAN,0,NAN,-0.12,0,0,0,-0.178,,
2022-03-21 12:00:00,13933,NAN,0,NAN,-0.12,0,0,0,-0.178,,
2022-03-21 12:38:55,13934,NAN,0,NAN,-0.108,0,0,0,-0.166,,
2022-03-21 12:44:40,13935,NAN,0,NAN,-0.095,0,0,0,-0.153,,
2022-03-21 12:49:15,13936,NAN,0,NAN,-0.083,0,0,0,-0.141,,
2022-03-21 12:53:10,13937,NAN,0,NAN,-0.071,0,0,0,-0.129,,
2022-03-21 12:57:15,13938,NAN,0,NAN,-0.058,0,0,0,-0.116,,
2022-03-21 13:00:20,13939,NAN,0,NAN,-0.046,0,0,0,-0.104,,
2022-03-21 13:03:15,13940,NAN,0,NAN,-0.034,0,0,0,-0.092,,
2022-03-21 13:05:40,13941,NAN,0,NAN,-0.021,0,0,0,-0.079,,
2022-03-21 13:08:10,13942,NAN,0,NAN,-0.009,0,0,0,-0.067,,
2022-03-21 13:10:30,13943,NAN,0,NAN,0.003,2.936794E-06,8.32E-05,2.113261E-06,-0.055,,
2022-03-21 13:12:55,13944,NAN,0,NAN,0.015,0.000151,0.00428,0.000109,-0.043,,
2022-03-21 13:15:10,13945,NAN,0,NAN,0.028,0.000697,0.01974,0.000502,-0.03,,
2022-03-21 13:17:15,13946,NAN,0,NAN,0.04,0.00167,0.0473,0.0012,-0.018,,
2022-03-21 13:19:20,13947,NAN,0,NAN,0.052,0.00318,0.09,0.00229,-0.006,,
2022-03-21 13:21:25,13948,NAN,0,NAN,0.064,0.00528,0.1495,0.0038,0.006,,
2022-03-21 13:23:15,13949,NAN,0,NAN,0.076,0.00804,0.2277,0.00579,0.018,,
2022-03-21 13:25:00,13950,NAN,0,NAN,0.088,0.0115,0.326,0.0083,0.03,,
2022-03-21 13:26:50,13951,NAN,0,NAN,0.101,0.0161,0.456,0.0116,0.043,,
2022-03-21 13:28:40,13952,NAN,0,NAN,0.113,0.0213,0.603,0.0153,0.055,,
2022-03-21 13:30:35,13953,NAN,0,NAN,0.125,0.0272,0.77,0.0196,0.067,,
2022-03-21 13:32:25,13954,NAN,0,NAN,0.137,0.0341,0.966,0.0245,0.079,,
2022-03-21 13:34:20,13955,NAN,0,NAN,0.15,0.0425,1.203,0.0306,0.092,,
2022-03-21 13:36:10,13956,NAN,0,NAN,0.162,0.0513,1.453,0.0369,0.104,,
2022-03-21 13:38:00,13957,NAN,0,NAN,0.174,0.0612,1.733,0.044,0.116,,
2022-03-21 13:39:40,13958,NAN,0,NAN,0.187,0.073,2.067,0.0525,0.129,,
2022-03-21 13:41:45,13959,NAN,0,NAN,0.199,0.085,2.407,0.0612,0.141,,
2022-03-21 13:43:45,13960,NAN,0,NAN,0.211,0.0981,2.778,0.0706,0.153,,
2022-03-21 13:46:00,13961,NAN,0,NAN,0.224,0.114,3.23,0.082,0.166,,
2022-03-21 13:48:10,13962,NAN,0,NAN,0.236,0.129,3.65,0.093,0.178,,
2022-03-21 13:50:30,13963,NAN,0,NAN,0.248,0.146,4.13,0.105,0.19,,
2022-03-21 13:53:00,13964,NAN,0,NAN,0.26,0.164,4.64,0.118,0.202,,
2022-03-21 13:55:50,13965,NAN,0,NAN,0.273,0.184,5.21,0.132,0.215,,
2022-03-21 13:59:00,13966,NAN,0,NAN,0.285,0.205,5.8,0.148,0.227,,
2022-03-21 14:00:00,13967,NAN,0,NAN,0.288,0.21,5.95,0.151,0.23,,
2022-03-21 14:03:25,13968,NAN,0,NAN,0.3,0.232,6.57,0.167,0.242,,
2022-03-21 14:08:10,13969,NAN,0,NAN,0.313,0.258,7.31,0.186,0.255,,
2022-03-21 14:15:00,13970,NAN,0,NAN,0.325,0.282,7.99,0.203,0.267,,
2022-03-21 14:20:00,13971,NAN,0,NAN,0.328,0.289,8.18,0.208,0.27,,
2022-03-21 17:45:00,13972,NAN,0,NAN,0.322,0.276,7.82,0.199,0.264,,
2022-03-21 17:50:00,13973,NAN,0,NAN,0.322,0.276,7.82,0.199,0.264,,
2022-03-21 18:00:00,13974,NAN,0,NAN,0.319,0.27,7.65,0.194,0.261,,
2022-03-21 18:20:20,13975,NAN,0,NAN,0.307,0.246,6.97,0.177,0.249,,
2022-03-21 18:25:20,13976,NAN,0,NAN,0.304,0.24,6.8,0.173,0.246,,
2022-03-21 18:38:50,13977,NAN,0,NAN,0.291,0.216,6.12,0.155,0.233,,
2022-03-21 18:43:50,13978,NAN,0,NAN,0.288,0.21,5.95,0.151,0.23,,
2022-03-21 18:55:25,13979,NAN,0,NAN,0.276,0.189,5.35,0.136,0.218,,
2022-03-21 19:00:00,13980,NAN,0,NAN,0.273,0.184,5.21,0.132,0.215,,
2022-03-21 19:00:25,13981,NAN,0,NAN,0.273,0.184,5.21,0.132,0.215,,
2022-03-21 19:09:30,13982,NAN,0,NAN,0.26,0.164,4.64,0.118,0.202,,
2022-03-21 19:14:30,13983,NAN,0,NAN,0.257,0.159,4.5,0.114,0.199,,
2022-03-21 19:22:40,13984,NAN,0,NAN,0.245,0.141,3.99,0.101,0.187,,
2022-03-21 19:32:55,13985,NAN,0,NAN,0.233,0.125,3.54,0.09,0.175,,
2022-03-21 19:37:55,13986,NAN,0,NAN,0.23,0.121,3.43,0.087,0.172,,
2022-03-21 19:46:35,13987,NAN,0,NAN,0.217,0.105,2.973,0.0756,0.159,,
2022-03-21 19:51:35,13988,NAN,0,NAN,0.214,0.1015,2.874,0.073,0.156,,
2022-03-21 20:00:45,13989,NAN,0,NAN,0.202,0.0881,2.495,0.0634,0.144,,
2022-03-21 20:05:45,13990,NAN,0,NAN,0.199,0.085,2.407,0.0612,0.141,,
2022-03-21 20:19:05,13991,NAN,0,NAN,0.187,0.073,2.067,0.0525,0.129,,
2022-03-21 20:24:05,13992,NAN,0,NAN,0.184,0.0701,1.985,0.0504,0.126,,
2022-03-21 20:46:35,13993,NAN,0,NAN,0.171,0.0586,1.659,0.0422,0.113,,
2022-03-21 20:51:35,13994,NAN,0,NAN,0.168,0.0561,1.589,0.0404,0.11,,
2022-03-21 21:00:00,13995,NAN,0,NAN,0.165,0.0537,1.521,0.0386,0.107,,
2022-03-21 21:33:20,13996,NAN,0,NAN,0.153,0.0446,1.263,0.0321,0.095,,
2022-03-21 21:38:20,13997,NAN,0,NAN,0.15,0.0425,1.203,0.0306,0.092,,
2022-03-21 22:14:55,13998,NAN,0,NAN,0.137,0.0341,0.966,0.0245,0.079,,
2022-03-21 22:19:55,13999,NAN,0,NAN,0.137,0.0341,0.966,0.0245,0.079,,
2022-03-21 23:10:20,14000,NAN,0,NAN,0.125,0.0272,0.77,0.0196,0.067,,
2022-03-21 23:15:20,14001,NAN,0,NAN,0.125,0.0272,0.77,0.0196,0.067,,
2022-03-22 00:27:45,14002,NAN,0,NAN,0.113,0.0213,0.603,0.0153,0.055,,
2022-03-22 00:32:45,14003,NAN,0,NAN,0.113,0.0213,0.603,0.0153,0.055,,
2022-03-22 01:00:00,14004,NAN,0,NAN,0.11,0.0199,0.564,0.0143,0.052,,
2022-03-22 03:07:05,14005,NAN,0,NAN,0.097,0.0146,0.413,0.0105,0.039,,
2022-03-22 03:12:05,14006,NAN,0,NAN,0.097,0.0146,0.413,0.0105,0.039,,
2022-03-22 04:00:00,14007,NAN,0,NAN,0.094,0.0135,0.382,0.0097,0.036,,
2022-03-22 05:00:00,14008,NAN,0,NAN,0.091,0.0125,0.354,0.009,0.033,,
2022-03-22 06:00:00,14009,NAN,0,NAN,0.088,0.0115,0.326,0.0083,0.03,,
2022-03-22 07:00:00,14010,NAN,0,NAN,0.088,0.0115,0.326,0.0083,0.03,,
2022-03-22 08:00:00,14011,NAN,0,NAN,0.085,0.0106,0.3,0.0076,0.027,,
2022-03-22 09:00:00,14012,NAN,0,NAN,0.082,0.00969,0.2744,0.00697,0.024,,
2022-03-22 10:00:00,14013,NAN,0,NAN,0.079,0.00884,0.2503,0.00636,0.021,,
2022-03-22 11:00:00,14014,NAN,0,NAN,0.079,0.00884,0.2503,0.00636,0.021,,
2022-03-22 12:00:00,14015,NAN,0,NAN,0.079,0.00884,0.2503,0.00636,0.021,,
2022-03-22 13:00:00,14016,NAN,0,NAN,0.076,0.00804,0.2277,0.00579,0.018,,
2022-03-22 14:00:00,14017,NAN,0,NAN,0.076,0.00804,0.2277,0.00579,0.018,,
2022-03-22 15:00:00,14018,NAN,0,NAN,0.073,0.00729,0.2064,0.00525,0.015,,
2022-03-22 16:00:00,14019,NAN,0,NAN,0.073,0.00729,0.2064,0.00525,0.015,,
2022-03-22 17:00:00,14020,NAN,0,NAN,0.073,0.00729,0.2064,0.00525,0.015,,
2022-03-22 18:00:00,14021,NAN,0,NAN,0.07,0.00658,0.1863,0.00473,0.012,,
2022-03-22 19:00:00,14022,NAN,0,NAN,0.07,0.00658,0.1863,0.00473,0.012,,
2022-03-22 20:00:00,14023,NAN,0,NAN,0.07,0.00658,0.1863,0.00473,0.012,,
2022-03-22 21:00:00,14024,NAN,0,NAN,0.067,0.00591,0.1674,0.00425,0.009,,
2022-03-22 22:00:00,14025,NAN,0,NAN,0.067,0.00591,0.1674,0.00425,0.009,,
2022-03-22 23:00:00,14026,NAN,0,NAN,0.067,0.00591,0.1674,0.00425,0.009,,
2022-03-23 00:00:00,14027,NAN,0,NAN,0.067,0.00591,0.1674,0.00425,0.009,,
2022-03-23 01:00:00,14028,NAN,0,NAN,0.067,0.00591,0.1674,0.00425,0.009,,
2022-03-23 02:00:00,14029,NAN,0,NAN,0.067,0.00591,0.1674,0.00425,0.009,,
2022-03-23 03:00:00,14030,NAN,0,NAN,0.067,0.00591,0.1674,0.00425,0.009,,
2022-03-23 03:07:05,14031,NAN,0,NAN,0.067,0.00591,0.1674,0.00425,0.009,,
2022-03-23 04:00:00,14032,NAN,0,NAN,0.067,0.00591,0.1674,0.00425,0.009,,
2022-03-23 05:00:00,14033,NAN,0,NAN,0.067,0.00591,0.1674,0.00425,0.009,,
2022-03-23 06:00:00,14034,NAN,0,NAN,0.067,0.00591,0.1674,0.00425,0.009,,
2022-03-23 07:00:00,14035,NAN,0,NAN,0.067,0.00591,0.1674,0.00425,0.009,,
2022-03-23 08:00:00,14036,NAN,0,NAN,0.067,0.00591,0.1674,0.00425,0.009,,
